Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Change,% Change
2017-06-19,16.770000457763672,17.079999923706055,16.75,17.059999465942383,11318900,0,0,2017-06-19,0.3899993896484375,2.339528421496806
2017-06-16,16.75,16.809999465942383,16.549999237060547,16.670000076293945,9939400,0,0,2017-06-16,-0.15999984741210938,-0.9506824012918691
2017-06-15,16.530000686645508,16.889999389648438,16.459999084472656,16.829999923706055,11890500,0,0,2017-06-15,0.06999969482421875,0.4176592712904048
2017-06-14,17.049999237060547,17.1299991607666,16.56999969482422,16.760000228881836,12660500,0,0,2017-06-14,-0.20999908447265625,-1.2374725572758205
2017-06-13,17.1200008392334,17.219999313354492,16.760000228881836,16.969999313354492,13224900,0,0,2017-06-13,-0.07000160217285156,-0.41080750241664354
2017-06-12,16.729999542236328,17.040000915527344,16.270000457763672,17.040000915527344,20518300,0,0,2017-06-12,0.1400012969970703,0.8284100601017919
2017-06-09,17.649999618530273,17.65999984741211,16.450000762939453,16.899999618530273,21306200,0,0,2017-06-09,-0.6900005340576172,-3.922686344923665
2017-06-08,17.440000534057617,17.610000610351562,17.270000457763672,17.59000015258789,10550500,0,0,2017-06-08,0.14999961853027344,0.8600895294547106
2017-06-07,17.6200008392334,17.75,17.299999237060547,17.440000534057617,15866200,0,0,2017-06-07,-0.12999916076660156,-0.7398927889844864
2017-06-06,18.100000381469727,18.149999618530273,17.469999313354492,17.56999969482422,22811800,0,0,2017-06-06,-0.6599998474121094,-3.6204051781953295
2017-06-05,18.290000915527344,18.34000015258789,18.020000457763672,18.229999542236328,10576500,0,0,2017-06-05,-0.07999992370605469,-0.43691931206693013
2017-06-02,18.530000686645508,18.579999923706055,18.219999313354492,18.309999465942383,9383100,0,0,2017-06-02,-0.220001220703125,-1.1872704401013845
2017-06-01,18.219999313354492,18.65999984741211,18.200000762939453,18.530000686645508,13178600,0,0,2017-06-01,0.21000099182128906,1.1462936425736814
2017-05-31,18.479999542236328,18.600000381469727,18.079999923706055,18.31999969482422,17417200,0,0,2017-05-31,-0.1100006103515625,-0.5968562589804716
2017-05-30,18.209999084472656,18.719999313354492,18.18000030517578,18.43000030517578,18190700,0,0,2017-05-30,0.20000076293945312,1.097096916958673
2017-05-26,17.989999771118164,18.299999237060547,17.950000762939453,18.229999542236328,10459400,0,0,2017-05-26,0.279998779296875,1.55988171251209
2017-05-25,18.040000915527344,18.270000457763672,17.940000534057617,17.950000762939453,9577600,0,0,2017-05-25,-0.029998779296875,-0.16684527286224826
2017-05-24,18.100000381469727,18.34000015258789,17.829999923706055,17.979999542236328,15459900,0,0,2017-05-24,-0.1700000762939453,-0.9366395584955445
2017-05-23,18.40999984741211,18.510000228881836,17.979999542236328,18.149999618530273,16838500,0,0,2017-05-23,-0.2800006866455078,-1.5192657732451265
2017-05-22,18.350000381469727,18.520000457763672,18.270000457763672,18.43000030517578,11378300,0,0,2017-05-22,0.07999992370605469,0.4359668776183767
2017-05-19,18.68000030517578,18.899999618530273,18.270000457763672,18.350000381469727,16157800,0,0,2017-05-19,-0.15999984741210938,-0.8643967878641967
2017-05-18,18.170000076293945,18.610000610351562,17.969999313354492,18.510000228881836,19889000,0,0,2017-05-18,0.22999954223632812,1.2582031378387981
2017-05-17,18.989999771118164,19.25,18.219999313354492,18.280000686645508,30110500,0,0,2017-05-17,-1.2099990844726562,-6.208307330335272
2017-05-16,19.3799991607666,19.790000915527344,19.09000015258789,19.489999771118164,35728100,0,0,2017-05-16,0.26000022888183594,1.3520553045816674
2017-05-15,18.690000534057617,19.31999969482422,18.6299991607666,19.229999542236328,22617500,0,0,2017-05-15,0.6199989318847656,3.3315363328892067
2017-05-12,18.450000762939453,19.049999237060547,18.34000015258789,18.610000610351562,22044000,0,0,2017-05-12,0.220001220703125,1.1963090157956158
2017-05-11,18.6299991607666,18.75,18.309999465942383,18.389999389648438,12475400,0,0,2017-05-11,-0.15000152587890625,-0.8090696789193719
2017-05-10,18.3700008392334,18.559999465942383,18.25,18.540000915527344,9993900,0,0,2017-05-10,0.1700000762939453,0.9254222565459491
2017-05-09,18.309999465942383,18.489999771118164,18.200000762939453,18.3700008392334,12509700,0,0,2017-05-09,0.060001373291015625,0.3276972967837688
2017-05-08,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18963300,0,0,2017-05-08,-0.3800010681152344,-2.033178476494868
2017-05-05,18.450000762939453,18.729999542236328,18.3700008392334,18.690000534057617,15064300,0,0,2017-05-05,0.21000099182128906,1.1363690315106867
2017-05-04,18.600000381469727,18.889999389648438,18.360000610351562,18.479999542236328,24615100,0,0,2017-05-04,-0.09000015258789062,-0.48465349524466905
2017-05-03,18.3700008392334,18.600000381469727,18.149999618530273,18.56999969482422,29810300,0,0,2017-05-03,0.3299999237060547,1.8092101307401798
2017-05-02,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,64567800,0,0,2017-05-02,0.6999988555908203,3.9908712602810814
2017-05-01,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,47458300,0,0,2017-05-01,1.0600013732910156,6.432047346690495
2017-04-28,16.5,16.790000915527344,16.43000030517578,16.479999542236328,26563900,0,0,2017-04-28,-0.13000106811523438,-0.7826674493570773
2017-04-27,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,41158100,0,0,2017-04-27,0.7900009155273438,4.993684770966245
2017-04-26,15.899999618530273,16.479999542236328,15.760000228881836,15.819999694824219,79309100,0,0,2017-04-26,1.1599998474121094,7.912686626779752
2017-04-25,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,20508000,0,0,2017-04-25,-0.05000019073486328,-0.3399061224010791
2017-04-24,14.699999809265137,14.819999694824219,14.5600004196167,14.710000038146973,12779200,0,0,2017-04-24,,
